MODELLING_ERA5_KWH;START_DATETIME
0.075077011;2024-07-27 06:00:00+00:00
0.2011511;2024-07-27 07:00:00+00:00
0.481647988;2024-07-27 08:00:00+00:00
0.541102763;2024-07-27 09:00:00+00:00
0.608746808;2024-07-27 10:00:00+00:00
0.618217885;2024-07-27 11:00:00+00:00
0.458791041;2024-07-27 12:00:00+00:00
0.147947981;2024-07-27 13:00:00+00:00
0.098798038;2024-07-27 14:00:00+00:00
0.070836523;2024-07-27 15:00:00+00:00
0.087429068;2024-07-27 16:00:00+00:00
0.017123422;2024-07-27 17:00:00+00:00
0.007824522;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.00264341;2024-07-28 04:00:00+00:00
0.036394712;2024-07-28 05:00:00+00:00
0.135728595;2024-07-28 06:00:00+00:00
0.242623435;2024-07-28 07:00:00+00:00
0.398526983;2024-07-28 08:00:00+00:00
0.460282745;2024-07-28 09:00:00+00:00
0.700287023;2024-07-28 10:00:00+00:00
0.689183497;2024-07-28 11:00:00+00:00
0.651796937;2024-07-28 12:00:00+00:00
0.57410065;2024-07-28 13:00:00+00:00
0.43242356;2024-07-28 14:00:00+00:00
0.325251438;2024-07-28 15:00:00+00:00
0.22002034;2024-07-28 16:00:00+00:00
0.121466241;2024-07-28 17:00:00+00:00
0.025740763;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.055351258;2024-07-29 04:00:00+00:00
0.014784539;2024-07-29 05:00:00+00:00
0.208284923;2024-07-29 06:00:00+00:00
0.425355624;2024-07-29 07:00:00+00:00
0.594165702;2024-07-29 08:00:00+00:00
0.681564406;2024-07-29 09:00:00+00:00
0.711715303;2024-07-29 10:00:00+00:00
0.78430797;2024-07-29 11:00:00+00:00
0.765077894;2024-07-29 12:00:00+00:00
0.696726904;2024-07-29 13:00:00+00:00
0.582533401;2024-07-29 14:00:00+00:00
0.42943836;2024-07-29 15:00:00+00:00
0.264755181;2024-07-29 16:00:00+00:00
0.127138827;2024-07-29 17:00:00+00:00
0.030272633;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.054829564;2024-07-30 04:00:00+00:00
0.014155078;2024-07-30 05:00:00+00:00
0.208051116;2024-07-30 06:00:00+00:00
0.387854175;2024-07-30 07:00:00+00:00
0.567999163;2024-07-30 08:00:00+00:00
0.650839831;2024-07-30 09:00:00+00:00
0.750208442;2024-07-30 10:00:00+00:00
0.759861778;2024-07-30 11:00:00+00:00
0.742783211;2024-07-30 12:00:00+00:00
0.676455812;2024-07-30 13:00:00+00:00
0.563834478;2024-07-30 14:00:00+00:00
0.413893557;2024-07-30 15:00:00+00:00
0.253613867;2024-07-30 16:00:00+00:00
0.121463389;2024-07-30 17:00:00+00:00
0.026421989;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.049584246;2024-07-31 04:00:00+00:00
0.013467065;2024-07-31 05:00:00+00:00
0.199886665;2024-07-31 06:00:00+00:00
0.407600682;2024-07-31 07:00:00+00:00
0.568735199;2024-07-31 08:00:00+00:00
0.677477557;2024-07-31 09:00:00+00:00
0.733298305;2024-07-31 10:00:00+00:00
0.736629643;2024-07-31 11:00:00+00:00
0.686175807;2024-07-31 12:00:00+00:00
0.588334491;2024-07-31 13:00:00+00:00
0.517504017;2024-07-31 14:00:00+00:00
0.305471845;2024-07-31 15:00:00+00:00
0.141961736;2024-07-31 16:00:00+00:00
0.044443257;2024-07-31 17:00:00+00:00
0.013118599;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.045909361;2024-08-01 04:00:00+00:00
0.013098474;2024-08-01 05:00:00+00:00
0.167930083;2024-08-01 06:00:00+00:00
0.404481582;2024-08-01 07:00:00+00:00
0.561902548;2024-08-01 08:00:00+00:00
0.67494292;2024-08-01 09:00:00+00:00
0.711840028;2024-08-01 10:00:00+00:00
0.678840671;2024-08-01 11:00:00+00:00
0.572329742;2024-08-01 12:00:00+00:00
0.333441285;2024-08-01 13:00:00+00:00
0.172916588;2024-08-01 14:00:00+00:00
0.062278949;2024-08-01 15:00:00+00:00
0.038326549;2024-08-01 16:00:00+00:00
0.061098821;2024-08-01 17:00:00+00:00
0;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0;2024-08-02 04:00:00+00:00
0.00840483;2024-08-02 05:00:00+00:00
0.010108058;2024-08-02 06:00:00+00:00
0.0340691;2024-08-02 07:00:00+00:00
0.055125238;2024-08-02 08:00:00+00:00
0.080389567;2024-08-02 09:00:00+00:00
0.259004998;2024-08-02 10:00:00+00:00
0.550265262;2024-08-02 11:00:00+00:00
0.53011633;2024-08-02 12:00:00+00:00
0.422968438;2024-08-02 13:00:00+00:00
0.436777829;2024-08-02 14:00:00+00:00
0.355198869;2024-08-02 15:00:00+00:00
0.189697735;2024-08-02 16:00:00+00:00
0.08845183;2024-08-02 17:00:00+00:00
0.009140725;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.036222625;2024-08-03 04:00:00+00:00
0.020979826;2024-08-03 05:00:00+00:00
0.185666902;2024-08-03 06:00:00+00:00
0.400769485;2024-08-03 07:00:00+00:00
0.515239569;2024-08-03 08:00:00+00:00
0.627316055;2024-08-03 09:00:00+00:00
0.665638734;2024-08-03 10:00:00+00:00
0.678576675;2024-08-03 11:00:00+00:00
0.604305817;2024-08-03 12:00:00+00:00
0.603931856;2024-08-03 13:00:00+00:00
0.500818365;2024-08-03 14:00:00+00:00
0.347529434;2024-08-03 15:00:00+00:00
0.170859964;2024-08-03 16:00:00+00:00
0.057045978;2024-08-03 17:00:00+00:00
0.010951738;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.016170038;2024-08-04 04:00:00+00:00
0.056605923;2024-08-04 05:00:00+00:00
0.175834613;2024-08-04 06:00:00+00:00
0.32474788;2024-08-04 07:00:00+00:00
0.307893526;2024-08-04 08:00:00+00:00
0.301392397;2024-08-04 09:00:00+00:00
0.323227062;2024-08-04 10:00:00+00:00
0.499087975;2024-08-04 11:00:00+00:00
0.515559138;2024-08-04 12:00:00+00:00
0.370956979;2024-08-04 13:00:00+00:00
0.129063151;2024-08-04 14:00:00+00:00
0.146565968;2024-08-04 15:00:00+00:00
0.128076935;2024-08-04 16:00:00+00:00
0.054017631;2024-08-04 17:00:00+00:00
0.011194414;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.03416998;2024-08-05 04:00:00+00:00
0.013639598;2024-08-05 05:00:00+00:00
0.131056124;2024-08-05 06:00:00+00:00
0.197676381;2024-08-05 07:00:00+00:00
0.236382037;2024-08-05 08:00:00+00:00
0.281188354;2024-08-05 09:00:00+00:00
0.293725576;2024-08-05 10:00:00+00:00
0.309226079;2024-08-05 11:00:00+00:00
0.440548263;2024-08-05 12:00:00+00:00
0.481878396;2024-08-05 13:00:00+00:00
0.514243259;2024-08-05 14:00:00+00:00
0.370243823;2024-08-05 15:00:00+00:00
0.202408216;2024-08-05 16:00:00+00:00
0.091874713;2024-08-05 17:00:00+00:00
0.013438709;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.03637037;2024-08-06 04:00:00+00:00
0.010058952;2024-08-06 05:00:00+00:00
0.191968126;2024-08-06 06:00:00+00:00
0.405386252;2024-08-06 07:00:00+00:00
0.5717329;2024-08-06 08:00:00+00:00
0.682198192;2024-08-06 09:00:00+00:00
0.742849432;2024-08-06 10:00:00+00:00
0.764700135;2024-08-06 11:00:00+00:00
0.729908179;2024-08-06 12:00:00+00:00
0.639580349;2024-08-06 13:00:00+00:00
0.544674545;2024-08-06 14:00:00+00:00
0.396898927;2024-08-06 15:00:00+00:00
0.235746135;2024-08-06 16:00:00+00:00
0.104661424;2024-08-06 17:00:00+00:00
0.014279564;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.0311774;2024-08-07 04:00:00+00:00
0.017092058;2024-08-07 05:00:00+00:00
0.191891907;2024-08-07 06:00:00+00:00
0.402919238;2024-08-07 07:00:00+00:00
0.559583658;2024-08-07 08:00:00+00:00
0.619358941;2024-08-07 09:00:00+00:00
0.564750227;2024-08-07 10:00:00+00:00
0.538186254;2024-08-07 11:00:00+00:00
0.529141771;2024-08-07 12:00:00+00:00
0.51589507;2024-08-07 13:00:00+00:00
0.251074546;2024-08-07 14:00:00+00:00
0.090813424;2024-08-07 15:00:00+00:00
0.060060768;2024-08-07 16:00:00+00:00
0.048539945;2024-08-07 17:00:00+00:00
0.007678659;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.011194787;2024-08-08 04:00:00+00:00
0.041132385;2024-08-08 05:00:00+00:00
0.043966497;2024-08-08 06:00:00+00:00
0.162979951;2024-08-08 07:00:00+00:00
0.286866665;2024-08-08 08:00:00+00:00
0.231403894;2024-08-08 09:00:00+00:00
0.347097308;2024-08-08 10:00:00+00:00
0.352192901;2024-08-08 11:00:00+00:00
0.493198331;2024-08-08 12:00:00+00:00
0.5323634;2024-08-08 13:00:00+00:00
0.414846823;2024-08-08 14:00:00+00:00
0.268617889;2024-08-08 15:00:00+00:00
0.141877885;2024-08-08 16:00:00+00:00
0.0811244;2024-08-08 17:00:00+00:00
0.006907335;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.028605792;2024-08-09 04:00:00+00:00
0.016327505;2024-08-09 05:00:00+00:00
0.158319779;2024-08-09 06:00:00+00:00
0.237431561;2024-08-09 07:00:00+00:00
0.244693108;2024-08-09 08:00:00+00:00
0.342680231;2024-08-09 09:00:00+00:00
0.490789265;2024-08-09 10:00:00+00:00
0.572516504;2024-08-09 11:00:00+00:00
0.506243976;2024-08-09 12:00:00+00:00
0.299407685;2024-08-09 13:00:00+00:00
0.173914191;2024-08-09 14:00:00+00:00
0.235471752;2024-08-09 15:00:00+00:00
0.155036194;2024-08-09 16:00:00+00:00
0.059820439;2024-08-09 17:00:00+00:00
0.001043947;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.026584422;2024-08-10 04:00:00+00:00
0.012870477;2024-08-10 05:00:00+00:00
0.191549634;2024-08-10 06:00:00+00:00
0.375439291;2024-08-10 07:00:00+00:00
0.38610025;2024-08-10 08:00:00+00:00
0.515638105;2024-08-10 09:00:00+00:00
0.455466257;2024-08-10 10:00:00+00:00
0.675661093;2024-08-10 11:00:00+00:00
0.681904386;2024-08-10 12:00:00+00:00
0.586100596;2024-08-10 13:00:00+00:00
0.532869557;2024-08-10 14:00:00+00:00
0.390191338;2024-08-10 15:00:00+00:00
0.228035675;2024-08-10 16:00:00+00:00
0.095710007;2024-08-10 17:00:00+00:00
0.008468657;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.02558304;2024-08-11 04:00:00+00:00
0.012185717;2024-08-11 05:00:00+00:00
0.182907254;2024-08-11 06:00:00+00:00
0.362383539;2024-08-11 07:00:00+00:00
0.512220125;2024-08-11 08:00:00+00:00
0.611537459;2024-08-11 09:00:00+00:00
0.669274315;2024-08-11 10:00:00+00:00
0.570174346;2024-08-11 11:00:00+00:00
0.395802693;2024-08-11 12:00:00+00:00
0.329869066;2024-08-11 13:00:00+00:00
0.487778463;2024-08-11 14:00:00+00:00
0.359237144;2024-08-11 15:00:00+00:00
0.223053078;2024-08-11 16:00:00+00:00
0.093186812;2024-08-11 17:00:00+00:00
0.007134699;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.025810939;2024-08-12 04:00:00+00:00
0.00604109;2024-08-12 05:00:00+00:00
0.184979715;2024-08-12 06:00:00+00:00
0.384554573;2024-08-12 07:00:00+00:00
0.545750971;2024-08-12 08:00:00+00:00
0.668072564;2024-08-12 09:00:00+00:00
0.736355175;2024-08-12 10:00:00+00:00
0.757164173;2024-08-12 11:00:00+00:00
0.725320341;2024-08-12 12:00:00+00:00
0.648119032;2024-08-12 13:00:00+00:00
0.52766909;2024-08-12 14:00:00+00:00
0.373834922;2024-08-12 15:00:00+00:00
0.212935477;2024-08-12 16:00:00+00:00
0.082916726;2024-08-12 17:00:00+00:00
0.005482915;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.023470457;2024-08-13 04:00:00+00:00
0.005498245;2024-08-13 05:00:00+00:00
0.184789388;2024-08-13 06:00:00+00:00
0.400438254;2024-08-13 07:00:00+00:00
0.566308679;2024-08-13 08:00:00+00:00
0.677055517;2024-08-13 09:00:00+00:00
0.735414718;2024-08-13 10:00:00+00:00
0.734629194;2024-08-13 11:00:00+00:00
0.63311771;2024-08-13 12:00:00+00:00
0.547572295;2024-08-13 13:00:00+00:00
0.359621094;2024-08-13 14:00:00+00:00
0.275264858;2024-08-13 15:00:00+00:00
0.140754034;2024-08-13 16:00:00+00:00
0.065344289;2024-08-13 17:00:00+00:00
0.001729861;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.020749052;2024-08-14 04:00:00+00:00
0.005083617;2024-08-14 05:00:00+00:00
0.175177191;2024-08-14 06:00:00+00:00
0.366890319;2024-08-14 07:00:00+00:00
0.543601204;2024-08-14 08:00:00+00:00
0.655866703;2024-08-14 09:00:00+00:00
0.722080916;2024-08-14 10:00:00+00:00
0.714817734;2024-08-14 11:00:00+00:00
0.58584429;2024-08-14 12:00:00+00:00
0.552234832;2024-08-14 13:00:00+00:00
0.402386373;2024-08-14 14:00:00+00:00
0.274155128;2024-08-14 15:00:00+00:00
0.12814988;2024-08-14 16:00:00+00:00
0.038459928;2024-08-14 17:00:00+00:00
0.002772372;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.017118154;2024-08-15 04:00:00+00:00
0.016261844;2024-08-15 05:00:00+00:00
0.157654977;2024-08-15 06:00:00+00:00
0.280947373;2024-08-15 07:00:00+00:00
0.381940585;2024-08-15 08:00:00+00:00
0.456482241;2024-08-15 09:00:00+00:00
0.603116174;2024-08-15 10:00:00+00:00
0.598351573;2024-08-15 11:00:00+00:00
0.647535795;2024-08-15 12:00:00+00:00
0.597869268;2024-08-15 13:00:00+00:00
0.511693203;2024-08-15 14:00:00+00:00
0.373221959;2024-08-15 15:00:00+00:00
0.207801165;2024-08-15 16:00:00+00:00
0.080710665;2024-08-15 17:00:00+00:00
0.002253052;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.018348838;2024-08-16 04:00:00+00:00
0.005787168;2024-08-16 05:00:00+00:00
0.135882104;2024-08-16 06:00:00+00:00
0.201228231;2024-08-16 07:00:00+00:00
0.528597332;2024-08-16 08:00:00+00:00
0.660218693;2024-08-16 09:00:00+00:00
0.660324787;2024-08-16 10:00:00+00:00
0.702257808;2024-08-16 11:00:00+00:00
0.666044926;2024-08-16 12:00:00+00:00
0.608460175;2024-08-16 13:00:00+00:00
0.526417283;2024-08-16 14:00:00+00:00
0.331232084;2024-08-16 15:00:00+00:00
0.208952766;2024-08-16 16:00:00+00:00
0.077454454;2024-08-16 17:00:00+00:00
0.001265397;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.014367329;2024-08-17 04:00:00+00:00
0.004049997;2024-08-17 05:00:00+00:00
0.175774126;2024-08-17 06:00:00+00:00
0.345553125;2024-08-17 07:00:00+00:00
0.42019712;2024-08-17 08:00:00+00:00
0.443423891;2024-08-17 09:00:00+00:00
0.561204966;2024-08-17 10:00:00+00:00
0.564190112;2024-08-17 11:00:00+00:00
0.323104891;2024-08-17 12:00:00+00:00
0.449528592;2024-08-17 13:00:00+00:00
0.388935096;2024-08-17 14:00:00+00:00
0.293655251;2024-08-17 15:00:00+00:00
0.149313332;2024-08-17 16:00:00+00:00
0.049014264;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0.003215828;2024-08-18 04:00:00+00:00
0.029213725;2024-08-18 05:00:00+00:00
0.06797521;2024-08-18 06:00:00+00:00
0.067635826;2024-08-18 07:00:00+00:00
0.087832798;2024-08-18 08:00:00+00:00
0.194331027;2024-08-18 09:00:00+00:00
0.215342812;2024-08-18 10:00:00+00:00
0.266150913;2024-08-18 11:00:00+00:00
0.293134602;2024-08-18 12:00:00+00:00
0.303871712;2024-08-18 13:00:00+00:00
0.217808648;2024-08-18 14:00:00+00:00
0.10237434;2024-08-18 15:00:00+00:00
0.04307938;2024-08-18 16:00:00+00:00
0.005003336;2024-08-18 17:00:00+00:00
0;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.002530245;2024-08-19 04:00:00+00:00
0.037413515;2024-08-19 05:00:00+00:00
0.165118491;2024-08-19 06:00:00+00:00
0.360912567;2024-08-19 07:00:00+00:00
0.483732082;2024-08-19 08:00:00+00:00
0.603053542;2024-08-19 09:00:00+00:00
0.492344915;2024-08-19 10:00:00+00:00
0.531120812;2024-08-19 11:00:00+00:00
0.524220661;2024-08-19 12:00:00+00:00
0.44028749;2024-08-19 13:00:00+00:00
0.327427935;2024-08-19 14:00:00+00:00
0.25622267;2024-08-19 15:00:00+00:00
0.12208139;2024-08-19 16:00:00+00:00
0.049348104;2024-08-19 17:00:00+00:00
0;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.012743944;2024-08-20 04:00:00+00:00
0.002199235;2024-08-20 05:00:00+00:00
0.171395633;2024-08-20 06:00:00+00:00
0.320798693;2024-08-20 07:00:00+00:00
0.474051112;2024-08-20 08:00:00+00:00
0.596827;2024-08-20 09:00:00+00:00
0.662703887;2024-08-20 10:00:00+00:00
0.461475414;2024-08-20 11:00:00+00:00
0.304843559;2024-08-20 12:00:00+00:00
0.178611591;2024-08-20 13:00:00+00:00
0.175457338;2024-08-20 14:00:00+00:00
0.18986846;2024-08-20 15:00:00+00:00
0.098457121;2024-08-20 16:00:00+00:00
0.037750623;2024-08-20 17:00:00+00:00
0;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0.008188964;2024-08-21 04:00:00+00:00
0.013071844;2024-08-21 05:00:00+00:00
0.1554862;2024-08-21 06:00:00+00:00
0.337204053;2024-08-21 07:00:00+00:00
0.505913877;2024-08-21 08:00:00+00:00
0.655307992;2024-08-21 09:00:00+00:00
0.692198562;2024-08-21 10:00:00+00:00
0.558918532;2024-08-21 11:00:00+00:00
0.334175921;2024-08-21 12:00:00+00:00
0.274775028;2024-08-21 13:00:00+00:00
0.335656721;2024-08-21 14:00:00+00:00
0.233299139;2024-08-21 15:00:00+00:00
0.156888835;2024-08-21 16:00:00+00:00
0.055292206;2024-08-21 17:00:00+00:00
0;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0.007108323;2024-08-22 04:00:00+00:00
0.002394837;2024-08-22 05:00:00+00:00
0.169402046;2024-08-22 06:00:00+00:00
0.359242502;2024-08-22 07:00:00+00:00
0.5607891;2024-08-22 08:00:00+00:00
0.685679708;2024-08-22 09:00:00+00:00
0.744704687;2024-08-22 10:00:00+00:00
0.772267523;2024-08-22 11:00:00+00:00
