MODELLING_ERA5_KWH;START_DATETIME
0.186081665;2024-08-08 07:00:00+00:00
0.298845214;2024-08-08 08:00:00+00:00
0.575658161;2024-08-08 09:00:00+00:00
0.687704197;2024-08-08 10:00:00+00:00
0.502766252;2024-08-08 11:00:00+00:00
0.401127832;2024-08-08 12:00:00+00:00
0.364429096;2024-08-08 13:00:00+00:00
0.32908888;2024-08-08 14:00:00+00:00
0.247355442;2024-08-08 15:00:00+00:00
0.134362717;2024-08-08 16:00:00+00:00
0.066298415;2024-08-08 17:00:00+00:00
0.020510688;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.00809305;2024-08-09 04:00:00+00:00
0.040832775;2024-08-09 05:00:00+00:00
0.137945395;2024-08-09 06:00:00+00:00
0.309719942;2024-08-09 07:00:00+00:00
0.38177194;2024-08-09 08:00:00+00:00
0.507777917;2024-08-09 09:00:00+00:00
0.59978722;2024-08-09 10:00:00+00:00
0.667508538;2024-08-09 11:00:00+00:00
0.421029927;2024-08-09 12:00:00+00:00
0.337836246;2024-08-09 13:00:00+00:00
0.333717235;2024-08-09 14:00:00+00:00
0.313299031;2024-08-09 15:00:00+00:00
0.190104059;2024-08-09 16:00:00+00:00
0.077929871;2024-08-09 17:00:00+00:00
0.013218264;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.012871938;2024-08-10 04:00:00+00:00
0.002605464;2024-08-10 05:00:00+00:00
0.116864413;2024-08-10 06:00:00+00:00
0.270026119;2024-08-10 07:00:00+00:00
0.462913403;2024-08-10 08:00:00+00:00
0.634959854;2024-08-10 09:00:00+00:00
0.724064738;2024-08-10 10:00:00+00:00
0.774053945;2024-08-10 11:00:00+00:00
0.75652386;2024-08-10 12:00:00+00:00
0.692849066;2024-08-10 13:00:00+00:00
0.575761881;2024-08-10 14:00:00+00:00
0.422297607;2024-08-10 15:00:00+00:00
0.255474065;2024-08-10 16:00:00+00:00
0.114471132;2024-08-10 17:00:00+00:00
0.016794046;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.012418376;2024-08-11 04:00:00+00:00
0.001766868;2024-08-11 05:00:00+00:00
0.145521778;2024-08-11 06:00:00+00:00
0.367557403;2024-08-11 07:00:00+00:00
0.545125738;2024-08-11 08:00:00+00:00
0.667328945;2024-08-11 09:00:00+00:00
0.738295073;2024-08-11 10:00:00+00:00
0.762623268;2024-08-11 11:00:00+00:00
0.741203848;2024-08-11 12:00:00+00:00
0.675270197;2024-08-11 13:00:00+00:00
0.564263596;2024-08-11 14:00:00+00:00
0.41518859;2024-08-11 15:00:00+00:00
0.250365227;2024-08-11 16:00:00+00:00
0.111149557;2024-08-11 17:00:00+00:00
0.015020349;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.010896281;2024-08-12 04:00:00+00:00
0.001837085;2024-08-12 05:00:00+00:00
0.139321989;2024-08-12 06:00:00+00:00
0.337576458;2024-08-12 07:00:00+00:00
0.510182362;2024-08-12 08:00:00+00:00
0.652609415;2024-08-12 09:00:00+00:00
0.693223513;2024-08-12 10:00:00+00:00
0.710131839;2024-08-12 11:00:00+00:00
0.644122447;2024-08-12 12:00:00+00:00
0.588992917;2024-08-12 13:00:00+00:00
0.472721766;2024-08-12 14:00:00+00:00
0.343768771;2024-08-12 15:00:00+00:00
0.215658158;2024-08-12 16:00:00+00:00
0.099115204;2024-08-12 17:00:00+00:00
0.010255394;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.009208195;2024-08-13 04:00:00+00:00
0.001262858;2024-08-13 05:00:00+00:00
0.135990428;2024-08-13 06:00:00+00:00
0.355780604;2024-08-13 07:00:00+00:00
0.53264528;2024-08-13 08:00:00+00:00
0.642958292;2024-08-13 09:00:00+00:00
0.718845213;2024-08-13 10:00:00+00:00
0.74020971;2024-08-13 11:00:00+00:00
0.684093793;2024-08-13 12:00:00+00:00
0.598465878;2024-08-13 13:00:00+00:00
0.510084836;2024-08-13 14:00:00+00:00
0.364215653;2024-08-13 15:00:00+00:00
0.189316021;2024-08-13 16:00:00+00:00
0.072509128;2024-08-13 17:00:00+00:00
0.009054527;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.007784711;2024-08-14 04:00:00+00:00
0.003247144;2024-08-14 05:00:00+00:00
0.132670177;2024-08-14 06:00:00+00:00
0.311308292;2024-08-14 07:00:00+00:00
0.518876219;2024-08-14 08:00:00+00:00
0.583248202;2024-08-14 09:00:00+00:00
0.588774073;2024-08-14 10:00:00+00:00
0.616287438;2024-08-14 11:00:00+00:00
0.583435785;2024-08-14 12:00:00+00:00
0.535300397;2024-08-14 13:00:00+00:00
0.417740939;2024-08-14 14:00:00+00:00
0.218812167;2024-08-14 15:00:00+00:00
0.116097633;2024-08-14 16:00:00+00:00
0.08146846;2024-08-14 17:00:00+00:00
0.008228305;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.005796506;2024-08-15 04:00:00+00:00
0.001100405;2024-08-15 05:00:00+00:00
0.135071929;2024-08-15 06:00:00+00:00
0.357393152;2024-08-15 07:00:00+00:00
0.541006146;2024-08-15 08:00:00+00:00
0.65854093;2024-08-15 09:00:00+00:00
0.724292948;2024-08-15 10:00:00+00:00
0.701898178;2024-08-15 11:00:00+00:00
0.510453117;2024-08-15 12:00:00+00:00
0.498893146;2024-08-15 13:00:00+00:00
0.534174446;2024-08-15 14:00:00+00:00
0.318368488;2024-08-15 15:00:00+00:00
0.200472395;2024-08-15 16:00:00+00:00
0.092145156;2024-08-15 17:00:00+00:00
0.007829738;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.005623413;2024-08-16 04:00:00+00:00
0.000697943;2024-08-16 05:00:00+00:00
0.141918476;2024-08-16 06:00:00+00:00
0.375257512;2024-08-16 07:00:00+00:00
0.548975637;2024-08-16 08:00:00+00:00
0.67659137;2024-08-16 09:00:00+00:00
0.754866049;2024-08-16 10:00:00+00:00
0.77236166;2024-08-16 11:00:00+00:00
0.758508962;2024-08-16 12:00:00+00:00
0.682421715;2024-08-16 13:00:00+00:00
0.56598009;2024-08-16 14:00:00+00:00
0.416293359;2024-08-16 15:00:00+00:00
0.245623076;2024-08-16 16:00:00+00:00
0.099879085;2024-08-16 17:00:00+00:00
0.006862781;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.004336519;2024-08-17 04:00:00+00:00
0.002233161;2024-08-17 05:00:00+00:00
0.123438391;2024-08-17 06:00:00+00:00
0.189990324;2024-08-17 07:00:00+00:00
0.365920052;2024-08-17 08:00:00+00:00
0.354056499;2024-08-17 09:00:00+00:00
0.374916716;2024-08-17 10:00:00+00:00
0.504041622;2024-08-17 11:00:00+00:00
0.585512055;2024-08-17 12:00:00+00:00
0.538104918;2024-08-17 13:00:00+00:00
0.20415898;2024-08-17 14:00:00+00:00
0.142766228;2024-08-17 15:00:00+00:00
0.111482675;2024-08-17 16:00:00+00:00
0.027158079;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0;2024-08-18 04:00:00+00:00
0.013752703;2024-08-18 05:00:00+00:00
0.043326248;2024-08-18 06:00:00+00:00
0.092390225;2024-08-18 07:00:00+00:00
0.105669074;2024-08-18 08:00:00+00:00
0.126340367;2024-08-18 09:00:00+00:00
0.267832099;2024-08-18 10:00:00+00:00
0.498763015;2024-08-18 11:00:00+00:00
0.454018332;2024-08-18 12:00:00+00:00
0.371589512;2024-08-18 13:00:00+00:00
0.339738427;2024-08-18 14:00:00+00:00
0.224248759;2024-08-18 15:00:00+00:00
0.13332574;2024-08-18 16:00:00+00:00
0.05725515;2024-08-18 17:00:00+00:00
0.000523658;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.003195723;2024-08-19 04:00:00+00:00
0.000422178;2024-08-19 05:00:00+00:00
0.130965513;2024-08-19 06:00:00+00:00
0.328557362;2024-08-19 07:00:00+00:00
0.532452541;2024-08-19 08:00:00+00:00
0.556225723;2024-08-19 09:00:00+00:00
0.565893993;2024-08-19 10:00:00+00:00
0.40583438;2024-08-19 11:00:00+00:00
0.44294966;2024-08-19 12:00:00+00:00
0.382034721;2024-08-19 13:00:00+00:00
0.400072202;2024-08-19 14:00:00+00:00
0.34751478;2024-08-19 15:00:00+00:00
0.197525838;2024-08-19 16:00:00+00:00
0.07744329;2024-08-19 17:00:00+00:00
0.003626388;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.002657327;2024-08-20 04:00:00+00:00
0;2024-08-20 05:00:00+00:00
0.133857388;2024-08-20 06:00:00+00:00
0.324536171;2024-08-20 07:00:00+00:00
0.470797425;2024-08-20 08:00:00+00:00
0.542263963;2024-08-20 09:00:00+00:00
0.527803137;2024-08-20 10:00:00+00:00
0.377444249;2024-08-20 11:00:00+00:00
0.284693192;2024-08-20 12:00:00+00:00
0.274534983;2024-08-20 13:00:00+00:00
0.185073323;2024-08-20 14:00:00+00:00
0.110209025;2024-08-20 15:00:00+00:00
0.068724892;2024-08-20 16:00:00+00:00
0.036863504;2024-08-20 17:00:00+00:00
0;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0.00935;2024-08-21 04:00:00+00:00
0;2024-08-21 05:00:00+00:00
0.143059979;2024-08-21 06:00:00+00:00
0.359270715;2024-08-21 07:00:00+00:00
0.493586253;2024-08-21 08:00:00+00:00
0.448387351;2024-08-21 09:00:00+00:00
0.639604523;2024-08-21 10:00:00+00:00
0.549424015;2024-08-21 11:00:00+00:00
0.559099788;2024-08-21 12:00:00+00:00
0.571749739;2024-08-21 13:00:00+00:00
0.417641469;2024-08-21 14:00:00+00:00
0.353842068;2024-08-21 15:00:00+00:00
0.164975473;2024-08-21 16:00:00+00:00
0.066606057;2024-08-21 17:00:00+00:00
0.000147607;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0.000909293;2024-08-22 04:00:00+00:00
0;2024-08-22 05:00:00+00:00
0.134397239;2024-08-22 06:00:00+00:00
0.35717749;2024-08-22 07:00:00+00:00
0.532380869;2024-08-22 08:00:00+00:00
0.664051521;2024-08-22 09:00:00+00:00
0.748472377;2024-08-22 10:00:00+00:00
0.774826699;2024-08-22 11:00:00+00:00
0.751179501;2024-08-22 12:00:00+00:00
0.679631019;2024-08-22 13:00:00+00:00
0.555923197;2024-08-22 14:00:00+00:00
0.397977378;2024-08-22 15:00:00+00:00
0.221927391;2024-08-22 16:00:00+00:00
0.080936252;2024-08-22 17:00:00+00:00
0.000187815;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0;2024-08-23 04:00:00+00:00
0;2024-08-23 05:00:00+00:00
0.138254446;2024-08-23 06:00:00+00:00
0.367070053;2024-08-23 07:00:00+00:00
0.550406322;2024-08-23 08:00:00+00:00
0.675319333;2024-08-23 09:00:00+00:00
0.742970407;2024-08-23 10:00:00+00:00
0.765050777;2024-08-23 11:00:00+00:00
0.717406736;2024-08-23 12:00:00+00:00
0.587603118;2024-08-23 13:00:00+00:00
0.435290291;2024-08-23 14:00:00+00:00
0.286468133;2024-08-23 15:00:00+00:00
0.137901088;2024-08-23 16:00:00+00:00
0.056710093;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0;2024-08-24 04:00:00+00:00
0;2024-08-24 05:00:00+00:00
0.134037487;2024-08-24 06:00:00+00:00
0.358417455;2024-08-24 07:00:00+00:00
0.539606223;2024-08-24 08:00:00+00:00
0.660839706;2024-08-24 09:00:00+00:00
0.730323069;2024-08-24 10:00:00+00:00
0.751096459;2024-08-24 11:00:00+00:00
0.725367294;2024-08-24 12:00:00+00:00
0.652325236;2024-08-24 13:00:00+00:00
0.53217044;2024-08-24 14:00:00+00:00
0.374372523;2024-08-24 15:00:00+00:00
0.202420138;2024-08-24 16:00:00+00:00
0.056418142;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0;2024-08-25 04:00:00+00:00
0;2024-08-25 05:00:00+00:00
0.133232963;2024-08-25 06:00:00+00:00
0.331149132;2024-08-25 07:00:00+00:00
0.476386767;2024-08-25 08:00:00+00:00
0.59113265;2024-08-25 09:00:00+00:00
0.636387882;2024-08-25 10:00:00+00:00
0.707552004;2024-08-25 11:00:00+00:00
0.675863706;2024-08-25 12:00:00+00:00
0.589029981;2024-08-25 13:00:00+00:00
0.447194255;2024-08-25 14:00:00+00:00
0.342590189;2024-08-25 15:00:00+00:00
0.187481086;2024-08-25 16:00:00+00:00
0.066787841;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0;2024-08-26 04:00:00+00:00
0;2024-08-26 05:00:00+00:00
0.138204495;2024-08-26 06:00:00+00:00
0.365203838;2024-08-26 07:00:00+00:00
0.563638824;2024-08-26 08:00:00+00:00
0.689436066;2024-08-26 09:00:00+00:00
0.757933088;2024-08-26 10:00:00+00:00
0.783087989;2024-08-26 11:00:00+00:00
0.764158164;2024-08-26 12:00:00+00:00
0.694644944;2024-08-26 13:00:00+00:00
0.559965655;2024-08-26 14:00:00+00:00
0.372885001;2024-08-26 15:00:00+00:00
0.192687131;2024-08-26 16:00:00+00:00
0.06736821;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0;2024-08-27 04:00:00+00:00
0;2024-08-27 05:00:00+00:00
0.138653276;2024-08-27 06:00:00+00:00
0.371269306;2024-08-27 07:00:00+00:00
0.556873995;2024-08-27 08:00:00+00:00
0.681818876;2024-08-27 09:00:00+00:00
0.75259084;2024-08-27 10:00:00+00:00
0.774972922;2024-08-27 11:00:00+00:00
0.744137448;2024-08-27 12:00:00+00:00
0.664356721;2024-08-27 13:00:00+00:00
0.533953612;2024-08-27 14:00:00+00:00
0.375454717;2024-08-27 15:00:00+00:00
0.198376109;2024-08-27 16:00:00+00:00
0.06201538;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0;2024-08-28 04:00:00+00:00
0.069343675;2024-08-28 05:00:00+00:00
0.134094581;2024-08-28 06:00:00+00:00
0.362170304;2024-08-28 07:00:00+00:00
0.545192529;2024-08-28 08:00:00+00:00
0.669691559;2024-08-28 09:00:00+00:00
0.739458506;2024-08-28 10:00:00+00:00
0.759186715;2024-08-28 11:00:00+00:00
0.73074471;2024-08-28 12:00:00+00:00
0.653587687;2024-08-28 13:00:00+00:00
0.528942522;2024-08-28 14:00:00+00:00
0.357354925;2024-08-28 15:00:00+00:00
0.188329215;2024-08-28 16:00:00+00:00
0.056225435;2024-08-28 17:00:00+00:00
0;2024-08-28 18:00:00+00:00
0;2024-08-28 19:00:00+00:00
0;2024-08-28 20:00:00+00:00
0;2024-08-28 21:00:00+00:00
0;2024-08-28 22:00:00+00:00
0;2024-08-28 23:00:00+00:00
0;2024-08-29 00:00:00+00:00
0;2024-08-29 01:00:00+00:00
0;2024-08-29 02:00:00+00:00
0;2024-08-29 03:00:00+00:00
0;2024-08-29 04:00:00+00:00
0.064718106;2024-08-29 05:00:00+00:00
0.127812937;2024-08-29 06:00:00+00:00
0.349584252;2024-08-29 07:00:00+00:00
0.521382398;2024-08-29 08:00:00+00:00
0.616677407;2024-08-29 09:00:00+00:00
0.702290484;2024-08-29 10:00:00+00:00
0.679001557;2024-08-29 11:00:00+00:00
0.574792891;2024-08-29 12:00:00+00:00
0.456556801;2024-08-29 13:00:00+00:00
0.428032023;2024-08-29 14:00:00+00:00
0.257941547;2024-08-29 15:00:00+00:00
0.123434838;2024-08-29 16:00:00+00:00
0.033602392;2024-08-29 17:00:00+00:00
0;2024-08-29 18:00:00+00:00
0;2024-08-29 19:00:00+00:00
0;2024-08-29 20:00:00+00:00
0;2024-08-29 21:00:00+00:00
0;2024-08-29 22:00:00+00:00
0;2024-08-29 23:00:00+00:00
0;2024-08-30 00:00:00+00:00
0;2024-08-30 01:00:00+00:00
0;2024-08-30 02:00:00+00:00
0;2024-08-30 03:00:00+00:00
0;2024-08-30 04:00:00+00:00
0.051983675;2024-08-30 05:00:00+00:00
0.117627356;2024-08-30 06:00:00+00:00
0.291428127;2024-08-30 07:00:00+00:00
0.395203243;2024-08-30 08:00:00+00:00
0.477177233;2024-08-30 09:00:00+00:00
0.439072672;2024-08-30 10:00:00+00:00
0.39874867;2024-08-30 11:00:00+00:00
0.353429782;2024-08-30 12:00:00+00:00
0.441446459;2024-08-30 13:00:00+00:00
0.344504406;2024-08-30 14:00:00+00:00
0.239451815;2024-08-30 15:00:00+00:00
0.114577181;2024-08-30 16:00:00+00:00
0.036071641;2024-08-30 17:00:00+00:00
0;2024-08-30 18:00:00+00:00
0;2024-08-30 19:00:00+00:00
0;2024-08-30 20:00:00+00:00
0;2024-08-30 21:00:00+00:00
0;2024-08-30 22:00:00+00:00
0;2024-08-30 23:00:00+00:00
0;2024-08-31 00:00:00+00:00
0;2024-08-31 01:00:00+00:00
0;2024-08-31 02:00:00+00:00
0;2024-08-31 03:00:00+00:00
0;2024-08-31 04:00:00+00:00
0.056728653;2024-08-31 05:00:00+00:00
0.114469064;2024-08-31 06:00:00+00:00
0.329664709;2024-08-31 07:00:00+00:00
0.481115487;2024-08-31 08:00:00+00:00
0.593528255;2024-08-31 09:00:00+00:00
0.619117158;2024-08-31 10:00:00+00:00
0.708794348;2024-08-31 11:00:00+00:00
0.522129781;2024-08-31 12:00:00+00:00
0.527251438;2024-08-31 13:00:00+00:00
0.4559221;2024-08-31 14:00:00+00:00
0.311527295;2024-08-31 15:00:00+00:00
0.158132844;2024-08-31 16:00:00+00:00
0.043218669;2024-08-31 17:00:00+00:00
0;2024-08-31 18:00:00+00:00
0;2024-08-31 19:00:00+00:00
0;2024-08-31 20:00:00+00:00
0;2024-08-31 21:00:00+00:00
0;2024-08-31 22:00:00+00:00
0;2024-08-31 23:00:00+00:00
0;2024-09-01 00:00:00+00:00
0;2024-09-01 01:00:00+00:00
0;2024-09-01 02:00:00+00:00
0;2024-09-01 03:00:00+00:00
0;2024-09-01 04:00:00+00:00
0.056084603;2024-09-01 05:00:00+00:00
0.127130435;2024-09-01 06:00:00+00:00
0.34979829;2024-09-01 07:00:00+00:00
0.53198473;2024-09-01 08:00:00+00:00
0.649921596;2024-09-01 09:00:00+00:00
0.717743664;2024-09-01 10:00:00+00:00
0.73486332;2024-09-01 11:00:00+00:00
0.698387706;2024-09-01 12:00:00+00:00
0.621827524;2024-09-01 13:00:00+00:00
0.476890624;2024-09-01 14:00:00+00:00
0.287418685;2024-09-01 15:00:00+00:00
0.137956704;2024-09-01 16:00:00+00:00
0.027441517;2024-09-01 17:00:00+00:00
0;2024-09-01 18:00:00+00:00
0;2024-09-01 19:00:00+00:00
0;2024-09-01 20:00:00+00:00
0;2024-09-01 21:00:00+00:00
0;2024-09-01 22:00:00+00:00
0;2024-09-01 23:00:00+00:00
0;2024-09-02 00:00:00+00:00
0;2024-09-02 01:00:00+00:00
0;2024-09-02 02:00:00+00:00
0;2024-09-02 03:00:00+00:00
0;2024-09-02 04:00:00+00:00
0.050418024;2024-09-02 05:00:00+00:00
0.124938162;2024-09-02 06:00:00+00:00
0.343231892;2024-09-02 07:00:00+00:00
0.514730208;2024-09-02 08:00:00+00:00
0.647593911;2024-09-02 09:00:00+00:00
0.715129503;2024-09-02 10:00:00+00:00
0.717888997;2024-09-02 11:00:00+00:00
0.64032427;2024-09-02 12:00:00+00:00
0.526242745;2024-09-02 13:00:00+00:00
0.396768225;2024-09-02 14:00:00+00:00
0.271762328;2024-09-02 15:00:00+00:00
0.060654592;2024-09-02 16:00:00+00:00
0.022728125;2024-09-02 17:00:00+00:00
0;2024-09-02 18:00:00+00:00
0;2024-09-02 19:00:00+00:00
0;2024-09-02 20:00:00+00:00
0;2024-09-02 21:00:00+00:00
0;2024-09-02 22:00:00+00:00
0;2024-09-02 23:00:00+00:00
0;2024-09-03 00:00:00+00:00
0;2024-09-03 01:00:00+00:00
0;2024-09-03 02:00:00+00:00
0;2024-09-03 03:00:00+00:00
0;2024-09-03 04:00:00+00:00
0.042489784;2024-09-03 05:00:00+00:00
0.120360377;2024-09-03 06:00:00+00:00
0.275330892;2024-09-03 07:00:00+00:00
0.461064164;2024-09-03 08:00:00+00:00
0.56416365;2024-09-03 09:00:00+00:00
0.585822269;2024-09-03 10:00:00+00:00
0.651116737;2024-09-03 11:00:00+00:00
0.536318688;2024-09-03 12:00:00+00:00
0.425521878;2024-09-03 13:00:00+00:00
0.348945262;2024-09-03 14:00:00+00:00
0.227817661;2024-09-03 15:00:00+00:00
0.11390551;2024-09-03 16:00:00+00:00
0.014690812;2024-09-03 17:00:00+00:00
0;2024-09-03 18:00:00+00:00
0;2024-09-03 19:00:00+00:00
0;2024-09-03 20:00:00+00:00
