MODELLING_ERA5_KWH;START_DATETIME
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.040343106;2024-08-05 04:00:00+00:00
0.026069654;2024-08-05 05:00:00+00:00
0.181396712;2024-08-05 06:00:00+00:00
0.34217204;2024-08-05 07:00:00+00:00
0.398551977;2024-08-05 08:00:00+00:00
0.474334163;2024-08-05 09:00:00+00:00
0.446448578;2024-08-05 10:00:00+00:00
0.422273262;2024-08-05 11:00:00+00:00
0.525711022;2024-08-05 12:00:00+00:00
0.328884816;2024-08-05 13:00:00+00:00
0.333865352;2024-08-05 14:00:00+00:00
0.276261686;2024-08-05 15:00:00+00:00
0.168594136;2024-08-05 16:00:00+00:00
0.098758038;2024-08-05 17:00:00+00:00
0.028820266;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.043271679;2024-08-06 04:00:00+00:00
0.012990351;2024-08-06 05:00:00+00:00
0.191271243;2024-08-06 06:00:00+00:00
0.396524838;2024-08-06 07:00:00+00:00
0.557268867;2024-08-06 08:00:00+00:00
0.6729547;2024-08-06 09:00:00+00:00
0.736234653;2024-08-06 10:00:00+00:00
0.752276261;2024-08-06 11:00:00+00:00
0.727943937;2024-08-06 12:00:00+00:00
0.584228327;2024-08-06 13:00:00+00:00
0.373684753;2024-08-06 14:00:00+00:00
0.310655022;2024-08-06 15:00:00+00:00
0.219934941;2024-08-06 16:00:00+00:00
0.116944678;2024-08-06 17:00:00+00:00
0.02361031;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.023078692;2024-08-07 04:00:00+00:00
0.059099314;2024-08-07 05:00:00+00:00
0.160835637;2024-08-07 06:00:00+00:00
0.303623574;2024-08-07 07:00:00+00:00
0.34717984;2024-08-07 08:00:00+00:00
0.500839003;2024-08-07 09:00:00+00:00
0.519277284;2024-08-07 10:00:00+00:00
0.318598422;2024-08-07 11:00:00+00:00
0.227014939;2024-08-07 12:00:00+00:00
0.155440307;2024-08-07 13:00:00+00:00
0.193275619;2024-08-07 14:00:00+00:00
0.131979095;2024-08-07 15:00:00+00:00
0.092898181;2024-08-07 16:00:00+00:00
0.034724104;2024-08-07 17:00:00+00:00
0.007286677;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.026108728;2024-08-08 04:00:00+00:00
0.058115425;2024-08-08 05:00:00+00:00
0.149961971;2024-08-08 06:00:00+00:00
0.223195277;2024-08-08 07:00:00+00:00
0.280178311;2024-08-08 08:00:00+00:00
0.381398111;2024-08-08 09:00:00+00:00
0.525521314;2024-08-08 10:00:00+00:00
0.429878338;2024-08-08 11:00:00+00:00
0.476058863;2024-08-08 12:00:00+00:00
0.563393098;2024-08-08 13:00:00+00:00
0.481127451;2024-08-08 14:00:00+00:00
0.315407089;2024-08-08 15:00:00+00:00
0.224585403;2024-08-08 16:00:00+00:00
0.11295101;2024-08-08 17:00:00+00:00
0.024642976;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.019558007;2024-08-09 04:00:00+00:00
0.034106995;2024-08-09 05:00:00+00:00
0.059134256;2024-08-09 06:00:00+00:00
0.061369083;2024-08-09 07:00:00+00:00
0.142099187;2024-08-09 08:00:00+00:00
0.188956266;2024-08-09 09:00:00+00:00
0.120118554;2024-08-09 10:00:00+00:00
0.090447992;2024-08-09 11:00:00+00:00
0.090271444;2024-08-09 12:00:00+00:00
0.128531979;2024-08-09 13:00:00+00:00
0.303496583;2024-08-09 14:00:00+00:00
0.297559351;2024-08-09 15:00:00+00:00
0.17789667;2024-08-09 16:00:00+00:00
0.098888081;2024-08-09 17:00:00+00:00
0.020554091;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.034205937;2024-08-10 04:00:00+00:00
0.014758244;2024-08-10 05:00:00+00:00
0.159720026;2024-08-10 06:00:00+00:00
0.294458653;2024-08-10 07:00:00+00:00
0.456633157;2024-08-10 08:00:00+00:00
0.359293642;2024-08-10 09:00:00+00:00
0.524682097;2024-08-10 10:00:00+00:00
0.640546469;2024-08-10 11:00:00+00:00
0.64249961;2024-08-10 12:00:00+00:00
0.636711359;2024-08-10 13:00:00+00:00
0.511696203;2024-08-10 14:00:00+00:00
0.364556366;2024-08-10 15:00:00+00:00
0.230195047;2024-08-10 16:00:00+00:00
0.103581588;2024-08-10 17:00:00+00:00
0.020272497;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.031595996;2024-08-11 04:00:00+00:00
0.00996202;2024-08-11 05:00:00+00:00
0.186306105;2024-08-11 06:00:00+00:00
0.382196752;2024-08-11 07:00:00+00:00
0.518563418;2024-08-11 08:00:00+00:00
0.583232774;2024-08-11 09:00:00+00:00
0.689125358;2024-08-11 10:00:00+00:00
0.706095789;2024-08-11 11:00:00+00:00
0.645907116;2024-08-11 12:00:00+00:00
0.586351467;2024-08-11 13:00:00+00:00
0.550896045;2024-08-11 14:00:00+00:00
0.409286304;2024-08-11 15:00:00+00:00
0.245078104;2024-08-11 16:00:00+00:00
0.110163918;2024-08-11 17:00:00+00:00
0.018695574;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.033204458;2024-08-12 04:00:00+00:00
0.006896402;2024-08-12 05:00:00+00:00
0.189118746;2024-08-12 06:00:00+00:00
0.400478731;2024-08-12 07:00:00+00:00
0.574029226;2024-08-12 08:00:00+00:00
0.689788665;2024-08-12 09:00:00+00:00
0.757814191;2024-08-12 10:00:00+00:00
0.776708843;2024-08-12 11:00:00+00:00
0.750392486;2024-08-12 12:00:00+00:00
0.679037626;2024-08-12 13:00:00+00:00
0.56174299;2024-08-12 14:00:00+00:00
0.408752401;2024-08-12 15:00:00+00:00
0.242589479;2024-08-12 16:00:00+00:00
0.107776608;2024-08-12 17:00:00+00:00
0.017170414;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.029739702;2024-08-13 04:00:00+00:00
0.00619767;2024-08-13 05:00:00+00:00
0.182265091;2024-08-13 06:00:00+00:00
0.390288478;2024-08-13 07:00:00+00:00
0.551265909;2024-08-13 08:00:00+00:00
0.659659737;2024-08-13 09:00:00+00:00
0.724547157;2024-08-13 10:00:00+00:00
0.744642382;2024-08-13 11:00:00+00:00
0.716318503;2024-08-13 12:00:00+00:00
0.641284425;2024-08-13 13:00:00+00:00
0.500895591;2024-08-13 14:00:00+00:00
0.37679185;2024-08-13 15:00:00+00:00
0.221402546;2024-08-13 16:00:00+00:00
0.096284947;2024-08-13 17:00:00+00:00
0.011164907;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.024048429;2024-08-14 04:00:00+00:00
0.011379828;2024-08-14 05:00:00+00:00
0.118989071;2024-08-14 06:00:00+00:00
0.144003553;2024-08-14 07:00:00+00:00
0.321377459;2024-08-14 08:00:00+00:00
0.567078484;2024-08-14 09:00:00+00:00
0.483712232;2024-08-14 10:00:00+00:00
0.555757623;2024-08-14 11:00:00+00:00
0.617227314;2024-08-14 12:00:00+00:00
0.561075693;2024-08-14 13:00:00+00:00
0.402257733;2024-08-14 14:00:00+00:00
0.273271781;2024-08-14 15:00:00+00:00
0.129551092;2024-08-14 16:00:00+00:00
0.034422199;2024-08-14 17:00:00+00:00
1.47E-03;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.007068224;2024-08-15 04:00:00+00:00
0.046167642;2024-08-15 05:00:00+00:00
0.107835974;2024-08-15 06:00:00+00:00
0.147070067;2024-08-15 07:00:00+00:00
0.247542903;2024-08-15 08:00:00+00:00
0.209823501;2024-08-15 09:00:00+00:00
0.350450746;2024-08-15 10:00:00+00:00
0.419072269;2024-08-15 11:00:00+00:00
0.475603907;2024-08-15 12:00:00+00:00
0.44963534;2024-08-15 13:00:00+00:00
0.471214428;2024-08-15 14:00:00+00:00
0.322752754;2024-08-15 15:00:00+00:00
0.188597341;2024-08-15 16:00:00+00:00
0.064767371;2024-08-15 17:00:00+00:00
0.008039695;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.014270202;2024-08-16 04:00:00+00:00
0.034442109;2024-08-16 05:00:00+00:00
0.108108095;2024-08-16 06:00:00+00:00
0.112737575;2024-08-16 07:00:00+00:00
0.087340218;2024-08-16 08:00:00+00:00
0.062290815;2024-08-16 09:00:00+00:00
0.077759173;2024-08-16 10:00:00+00:00
0.136929162;2024-08-16 11:00:00+00:00
0.118596385;2024-08-16 12:00:00+00:00
0.10443399;2024-08-16 13:00:00+00:00
0.105139752;2024-08-16 14:00:00+00:00
0.161237313;2024-08-16 15:00:00+00:00
0.159966647;2024-08-16 16:00:00+00:00
0.059504326;2024-08-16 17:00:00+00:00
0.005504389;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.013347744;2024-08-17 04:00:00+00:00
0.020006327;2024-08-17 05:00:00+00:00
0.161971492;2024-08-17 06:00:00+00:00
0.334846354;2024-08-17 07:00:00+00:00
0.40556203;2024-08-17 08:00:00+00:00
0.476975587;2024-08-17 09:00:00+00:00
0.404326997;2024-08-17 10:00:00+00:00
0.472011324;2024-08-17 11:00:00+00:00
0.580578727;2024-08-17 12:00:00+00:00
0.545708541;2024-08-17 13:00:00+00:00
0.478254603;2024-08-17 14:00:00+00:00
0.371484431;2024-08-17 15:00:00+00:00
0.187735834;2024-08-17 16:00:00+00:00
0.084969402;2024-08-17 17:00:00+00:00
0.007250025;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0.013843752;2024-08-18 04:00:00+00:00
0.012059633;2024-08-18 05:00:00+00:00
0.097499341;2024-08-18 06:00:00+00:00
0.134178259;2024-08-18 07:00:00+00:00
0.250169327;2024-08-18 08:00:00+00:00
0.405135104;2024-08-18 09:00:00+00:00
0.348023213;2024-08-18 10:00:00+00:00
0.484500461;2024-08-18 11:00:00+00:00
0.286697136;2024-08-18 12:00:00+00:00
0.248514711;2024-08-18 13:00:00+00:00
0.286400428;2024-08-18 14:00:00+00:00
0.201744941;2024-08-18 15:00:00+00:00
0.143791312;2024-08-18 16:00:00+00:00
0.064655267;2024-08-18 17:00:00+00:00
0.005007691;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.015842063;2024-08-19 04:00:00+00:00
0.008124243;2024-08-19 05:00:00+00:00
0.165798166;2024-08-19 06:00:00+00:00
0.371931524;2024-08-19 07:00:00+00:00
0.523406842;2024-08-19 08:00:00+00:00
0.610110065;2024-08-19 09:00:00+00:00
0.704781692;2024-08-19 10:00:00+00:00
0.460999186;2024-08-19 11:00:00+00:00
0.403084176;2024-08-19 12:00:00+00:00
0.412528593;2024-08-19 13:00:00+00:00
0.26050557;2024-08-19 14:00:00+00:00
0.181756469;2024-08-19 15:00:00+00:00
0.126623249;2024-08-19 16:00:00+00:00
0.066647794;2024-08-19 17:00:00+00:00
0.00318646;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.015265537;2024-08-20 04:00:00+00:00
0.002506084;2024-08-20 05:00:00+00:00
0.167851178;2024-08-20 06:00:00+00:00
0.369776143;2024-08-20 07:00:00+00:00
0.463413134;2024-08-20 08:00:00+00:00
0.583011507;2024-08-20 09:00:00+00:00
0.707043608;2024-08-20 10:00:00+00:00
0.707795043;2024-08-20 11:00:00+00:00
0.612762419;2024-08-20 12:00:00+00:00
0.454928152;2024-08-20 13:00:00+00:00
0.26121968;2024-08-20 14:00:00+00:00
0.243538435;2024-08-20 15:00:00+00:00
0.133052171;2024-08-20 16:00:00+00:00
0.052408734;2024-08-20 17:00:00+00:00
0;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0;2024-08-21 04:00:00+00:00
0.031867;2024-08-21 05:00:00+00:00
0.099367845;2024-08-21 06:00:00+00:00
0.288900043;2024-08-21 07:00:00+00:00
0.392910096;2024-08-21 08:00:00+00:00
0.562180241;2024-08-21 09:00:00+00:00
0.558769453;2024-08-21 10:00:00+00:00
0.573331828;2024-08-21 11:00:00+00:00
0.492729958;2024-08-21 12:00:00+00:00
0.31451298;2024-08-21 13:00:00+00:00
0.343867497;2024-08-21 14:00:00+00:00
0.261861907;2024-08-21 15:00:00+00:00
0.111336399;2024-08-21 16:00:00+00:00
0.045317505;2024-08-21 17:00:00+00:00
0;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0;2024-08-22 04:00:00+00:00
0.029571334;2024-08-22 05:00:00+00:00
0.074304228;2024-08-22 06:00:00+00:00
0.197998022;2024-08-22 07:00:00+00:00
0.423936938;2024-08-22 08:00:00+00:00
0.315317931;2024-08-22 09:00:00+00:00
0.2813879;2024-08-22 10:00:00+00:00
0.332268535;2024-08-22 11:00:00+00:00
0.225548828;2024-08-22 12:00:00+00:00
0.192903672;2024-08-22 13:00:00+00:00
0.180738885;2024-08-22 14:00:00+00:00
0.233925867;2024-08-22 15:00:00+00:00
0.119817767;2024-08-22 16:00:00+00:00
0.016076697;2024-08-22 17:00:00+00:00
0;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0;2024-08-23 04:00:00+00:00
0.013371554;2024-08-23 05:00:00+00:00
0.051682082;2024-08-23 06:00:00+00:00
0.100239085;2024-08-23 07:00:00+00:00
0.207163746;2024-08-23 08:00:00+00:00
0.358443033;2024-08-23 09:00:00+00:00
0.38343019;2024-08-23 10:00:00+00:00
0.29488996;2024-08-23 11:00:00+00:00
0.309628174;2024-08-23 12:00:00+00:00
0.078804539;2024-08-23 13:00:00+00:00
0.086441059;2024-08-23 14:00:00+00:00
0.080575087;2024-08-23 15:00:00+00:00
0.143409098;2024-08-23 16:00:00+00:00
0.057008917;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0.009144975;2024-08-24 04:00:00+00:00
0.001348928;2024-08-24 05:00:00+00:00
0.124910453;2024-08-24 06:00:00+00:00
0.314037682;2024-08-24 07:00:00+00:00
0.387061699;2024-08-24 08:00:00+00:00
0.446475089;2024-08-24 09:00:00+00:00
0.428608739;2024-08-24 10:00:00+00:00
0.352008499;2024-08-24 11:00:00+00:00
0.454862023;2024-08-24 12:00:00+00:00
0.395692413;2024-08-24 13:00:00+00:00
0.369368634;2024-08-24 14:00:00+00:00
0.332957927;2024-08-24 15:00:00+00:00
0.183708296;2024-08-24 16:00:00+00:00
0.064260076;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0.002751428;2024-08-25 04:00:00+00:00
0.026647798;2024-08-25 05:00:00+00:00
0.102181337;2024-08-25 06:00:00+00:00
0.314939675;2024-08-25 07:00:00+00:00
0.468542105;2024-08-25 08:00:00+00:00
0.632187608;2024-08-25 09:00:00+00:00
0.522356448;2024-08-25 10:00:00+00:00
0.539660789;2024-08-25 11:00:00+00:00
0.607389331;2024-08-25 12:00:00+00:00
0.411324732;2024-08-25 13:00:00+00:00
0.409379975;2024-08-25 14:00:00+00:00
0.24666674;2024-08-25 15:00:00+00:00
0.136921384;2024-08-25 16:00:00+00:00
0.041597178;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0.006501198;2024-08-26 04:00:00+00:00
0.000398019;2024-08-26 05:00:00+00:00
0.161249056;2024-08-26 06:00:00+00:00
0.342751864;2024-08-26 07:00:00+00:00
0.510304392;2024-08-26 08:00:00+00:00
0.631884165;2024-08-26 09:00:00+00:00
0.67331768;2024-08-26 10:00:00+00:00
0.701364744;2024-08-26 11:00:00+00:00
0.347025975;2024-08-26 12:00:00+00:00
0.356062953;2024-08-26 13:00:00+00:00
0.273558193;2024-08-26 14:00:00+00:00
0.224622136;2024-08-26 15:00:00+00:00
0.12935915;2024-08-26 16:00:00+00:00
0.045977172;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0.005208615;2024-08-27 04:00:00+00:00
0;2024-08-27 05:00:00+00:00
0.16466638;2024-08-27 06:00:00+00:00
0.37275514;2024-08-27 07:00:00+00:00
0.546812545;2024-08-27 08:00:00+00:00
0.660691022;2024-08-27 09:00:00+00:00
0.713158499;2024-08-27 10:00:00+00:00
0.590433647;2024-08-27 11:00:00+00:00
0.441676739;2024-08-27 12:00:00+00:00
0.396233036;2024-08-27 13:00:00+00:00
0.403251915;2024-08-27 14:00:00+00:00
0.300340908;2024-08-27 15:00:00+00:00
0.166149445;2024-08-27 16:00:00+00:00
0.050748626;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0.004443065;2024-08-28 04:00:00+00:00
0;2024-08-28 05:00:00+00:00
0.167229373;2024-08-28 06:00:00+00:00
0.383867496;2024-08-28 07:00:00+00:00
0.553919072;2024-08-28 08:00:00+00:00
0.667164781;2024-08-28 09:00:00+00:00
0.728921767;2024-08-28 10:00:00+00:00
0.74335265;2024-08-28 11:00:00+00:00
0.710652006;2024-08-28 12:00:00+00:00
0.628687661;2024-08-28 13:00:00+00:00
0.499767936;2024-08-28 14:00:00+00:00
0.335921006;2024-08-28 15:00:00+00:00
0.171831928;2024-08-28 16:00:00+00:00
0.051349111;2024-08-28 17:00:00+00:00
0;2024-08-28 18:00:00+00:00
0;2024-08-28 19:00:00+00:00
0;2024-08-28 20:00:00+00:00
0;2024-08-28 21:00:00+00:00
0;2024-08-28 22:00:00+00:00
0;2024-08-28 23:00:00+00:00
0;2024-08-29 00:00:00+00:00
0;2024-08-29 01:00:00+00:00
0;2024-08-29 02:00:00+00:00
0;2024-08-29 03:00:00+00:00
0.002999358;2024-08-29 04:00:00+00:00
0;2024-08-29 05:00:00+00:00
0.159933817;2024-08-29 06:00:00+00:00
0.371103531;2024-08-29 07:00:00+00:00
0.534388378;2024-08-29 08:00:00+00:00
0.644311526;2024-08-29 09:00:00+00:00
0.692417226;2024-08-29 10:00:00+00:00
0.698552761;2024-08-29 11:00:00+00:00
0.669525331;2024-08-29 12:00:00+00:00
0.53375158;2024-08-29 13:00:00+00:00
0.358064847;2024-08-29 14:00:00+00:00
0.174963205;2024-08-29 15:00:00+00:00
0.14023818;2024-08-29 16:00:00+00:00
0.040975073;2024-08-29 17:00:00+00:00
0;2024-08-29 18:00:00+00:00
0;2024-08-29 19:00:00+00:00
0;2024-08-29 20:00:00+00:00
0;2024-08-29 21:00:00+00:00
0;2024-08-29 22:00:00+00:00
0;2024-08-29 23:00:00+00:00
0;2024-08-30 00:00:00+00:00
0;2024-08-30 01:00:00+00:00
0;2024-08-30 02:00:00+00:00
0;2024-08-30 03:00:00+00:00
0.001643756;2024-08-30 04:00:00+00:00
0.001375421;2024-08-30 05:00:00+00:00
0.031807713;2024-08-30 06:00:00+00:00
0.087589888;2024-08-30 07:00:00+00:00
0.197121313;2024-08-30 08:00:00+00:00
0.378292602;2024-08-30 09:00:00+00:00
0.607393654;2024-08-30 10:00:00+00:00
0.599893869;2024-08-30 11:00:00+00:00
0.520823253;2024-08-30 12:00:00+00:00
0.420167328;2024-08-30 13:00:00+00:00
0.352597304;2024-08-30 14:00:00+00:00
0.210052963;2024-08-30 15:00:00+00:00
0.161565984;2024-08-30 16:00:00+00:00
0.042070691;2024-08-30 17:00:00+00:00
0;2024-08-30 18:00:00+00:00
0;2024-08-30 19:00:00+00:00
0;2024-08-30 20:00:00+00:00
0;2024-08-30 21:00:00+00:00
0;2024-08-30 22:00:00+00:00
0;2024-08-30 23:00:00+00:00
0;2024-08-31 00:00:00+00:00
0;2024-08-31 01:00:00+00:00
0;2024-08-31 02:00:00+00:00
0;2024-08-31 03:00:00+00:00
0.00132492;2024-08-31 04:00:00+00:00
0;2024-08-31 05:00:00+00:00
0.165606706;2024-08-31 06:00:00+00:00
0.362136259;2024-08-31 07:00:00+00:00
0.484275183;2024-08-31 08:00:00+00:00
