MODELLING_ERA5_KWH;START_DATETIME
0.002506641;2024-07-14 04:00:00+00:00
0.058867261;2024-07-14 05:00:00+00:00
0.262249746;2024-07-14 06:00:00+00:00
0.437312496;2024-07-14 07:00:00+00:00
0.596536034;2024-07-14 08:00:00+00:00
0.699505415;2024-07-14 09:00:00+00:00
0.739503909;2024-07-14 10:00:00+00:00
0.74309151;2024-07-14 11:00:00+00:00
0.64472614;2024-07-14 12:00:00+00:00
0.501205736;2024-07-14 13:00:00+00:00
0.371702562;2024-07-14 14:00:00+00:00
0.290337263;2024-07-14 15:00:00+00:00
0.186795542;2024-07-14 16:00:00+00:00
0.114025467;2024-07-14 17:00:00+00:00
0.03272799;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.014084625;2024-07-15 03:00:00+00:00
0.003614334;2024-07-15 04:00:00+00:00
0.056784449;2024-07-15 05:00:00+00:00
0.259079339;2024-07-15 06:00:00+00:00
0.455058144;2024-07-15 07:00:00+00:00
0.604200121;2024-07-15 08:00:00+00:00
0.693823602;2024-07-15 09:00:00+00:00
0.718901332;2024-07-15 10:00:00+00:00
0.719781946;2024-07-15 11:00:00+00:00
0.669154086;2024-07-15 12:00:00+00:00
0.571247222;2024-07-15 13:00:00+00:00
0.537255716;2024-07-15 14:00:00+00:00
0.393084168;2024-07-15 15:00:00+00:00
0.223926236;2024-07-15 16:00:00+00:00
0.115051848;2024-07-15 17:00:00+00:00
0.033684832;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0.010129067;2024-07-16 03:00:00+00:00
0.0360097;2024-07-16 04:00:00+00:00
0.089361684;2024-07-16 05:00:00+00:00
0.087278774;2024-07-16 06:00:00+00:00
0.221845131;2024-07-16 07:00:00+00:00
0.25397581;2024-07-16 08:00:00+00:00
0.291421442;2024-07-16 09:00:00+00:00
0.512234746;2024-07-16 10:00:00+00:00
0.581741571;2024-07-16 11:00:00+00:00
0.539375347;2024-07-16 12:00:00+00:00
0.482418678;2024-07-16 13:00:00+00:00
0.459817437;2024-07-16 14:00:00+00:00
0.308273038;2024-07-16 15:00:00+00:00
0.202684744;2024-07-16 16:00:00+00:00
0.098645698;2024-07-16 17:00:00+00:00
0.031423076;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.012884907;2024-07-17 03:00:00+00:00
0.002089512;2024-07-17 04:00:00+00:00
0.058501894;2024-07-17 05:00:00+00:00
0.199257905;2024-07-17 06:00:00+00:00
0.3184786;2024-07-17 07:00:00+00:00
0.426319415;2024-07-17 08:00:00+00:00
0.395268994;2024-07-17 09:00:00+00:00
0.439554672;2024-07-17 10:00:00+00:00
0.489693992;2024-07-17 11:00:00+00:00
0.493854423;2024-07-17 12:00:00+00:00
0.476854288;2024-07-17 13:00:00+00:00
0.367686059;2024-07-17 14:00:00+00:00
0.247502865;2024-07-17 15:00:00+00:00
0.188301277;2024-07-17 16:00:00+00:00
0.105418028;2024-07-17 17:00:00+00:00
0.023605096;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.012117589;2024-07-18 03:00:00+00:00
0.001686034;2024-07-18 04:00:00+00:00
0.053492289;2024-07-18 05:00:00+00:00
0.250267488;2024-07-18 06:00:00+00:00
0.44703869;2024-07-18 07:00:00+00:00
0.604117741;2024-07-18 08:00:00+00:00
0.695153962;2024-07-18 09:00:00+00:00
0.761960426;2024-07-18 10:00:00+00:00
0.781241954;2024-07-18 11:00:00+00:00
0.639881437;2024-07-18 12:00:00+00:00
0.427322233;2024-07-18 13:00:00+00:00
0.336765429;2024-07-18 14:00:00+00:00
0.233274803;2024-07-18 15:00:00+00:00
0.146871076;2024-07-18 16:00:00+00:00
0.085349521;2024-07-18 17:00:00+00:00
0.035140419;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.011324877;2024-07-19 03:00:00+00:00
0.001447967;2024-07-19 04:00:00+00:00
0.051440406;2024-07-19 05:00:00+00:00
0.25369144;2024-07-19 06:00:00+00:00
0.451138036;2024-07-19 07:00:00+00:00
0.603859314;2024-07-19 08:00:00+00:00
0.695900918;2024-07-19 09:00:00+00:00
0.661154674;2024-07-19 10:00:00+00:00
0.701090354;2024-07-19 11:00:00+00:00
0.62445554;2024-07-19 12:00:00+00:00
0.529773096;2024-07-19 13:00:00+00:00
0.375112304;2024-07-19 14:00:00+00:00
0.307821457;2024-07-19 15:00:00+00:00
0.219507714;2024-07-19 16:00:00+00:00
0.121605438;2024-07-19 17:00:00+00:00
0.028689423;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.008013526;2024-07-20 03:00:00+00:00
0.011504445;2024-07-20 04:00:00+00:00
0.060858075;2024-07-20 05:00:00+00:00
0.234273986;2024-07-20 06:00:00+00:00
0.375670175;2024-07-20 07:00:00+00:00
0.57459281;2024-07-20 08:00:00+00:00
0.677488386;2024-07-20 09:00:00+00:00
0.602119723;2024-07-20 10:00:00+00:00
0.527096365;2024-07-20 11:00:00+00:00
0.517283402;2024-07-20 12:00:00+00:00
0.520818965;2024-07-20 13:00:00+00:00
0.517940142;2024-07-20 14:00:00+00:00
0.379137165;2024-07-20 15:00:00+00:00
0.22070979;2024-07-20 16:00:00+00:00
0.102214183;2024-07-20 17:00:00+00:00
0.035790801;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.00878529;2024-07-21 03:00:00+00:00
0.001075774;2024-07-21 04:00:00+00:00
0.04920123;2024-07-21 05:00:00+00:00
0.251447991;2024-07-21 06:00:00+00:00
0.447553302;2024-07-21 07:00:00+00:00
0.590848853;2024-07-21 08:00:00+00:00
0.680705746;2024-07-21 09:00:00+00:00
0.728445665;2024-07-21 10:00:00+00:00
0.721621774;2024-07-21 11:00:00+00:00
0.638079911;2024-07-21 12:00:00+00:00
0.570737449;2024-07-21 13:00:00+00:00
0.447666212;2024-07-21 14:00:00+00:00
0.27636505;2024-07-21 15:00:00+00:00
0.179318814;2024-07-21 16:00:00+00:00
0.076910059;2024-07-21 17:00:00+00:00
0.014190008;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0.003981542;2024-07-22 03:00:00+00:00
0.022609097;2024-07-22 04:00:00+00:00
0.083342132;2024-07-22 05:00:00+00:00
0.160549999;2024-07-22 06:00:00+00:00
0.244825758;2024-07-22 07:00:00+00:00
0.256579322;2024-07-22 08:00:00+00:00
0.413026259;2024-07-22 09:00:00+00:00
0.518922858;2024-07-22 10:00:00+00:00
0.429498123;2024-07-22 11:00:00+00:00
0.390781784;2024-07-22 12:00:00+00:00
0.309871068;2024-07-22 13:00:00+00:00
0.293267319;2024-07-22 14:00:00+00:00
0.186101139;2024-07-22 15:00:00+00:00
0.114859022;2024-07-22 16:00:00+00:00
0.082982056;2024-07-22 17:00:00+00:00
0.024745311;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0.006857493;2024-07-23 03:00:00+00:00
0.000876643;2024-07-23 04:00:00+00:00
0.061634869;2024-07-23 05:00:00+00:00
0.200006952;2024-07-23 06:00:00+00:00
0.307038083;2024-07-23 07:00:00+00:00
0.492765753;2024-07-23 08:00:00+00:00
0.633344836;2024-07-23 09:00:00+00:00
0.618705971;2024-07-23 10:00:00+00:00
0.519231666;2024-07-23 11:00:00+00:00
0.397183664;2024-07-23 12:00:00+00:00
0.460032846;2024-07-23 13:00:00+00:00
0.390161029;2024-07-23 14:00:00+00:00
0.199578519;2024-07-23 15:00:00+00:00
0.161111852;2024-07-23 16:00:00+00:00
0.067105598;2024-07-23 17:00:00+00:00
0.023489671;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.024230181;2024-07-24 04:00:00+00:00
0.090122691;2024-07-24 05:00:00+00:00
0.221538582;2024-07-24 06:00:00+00:00
0.331474765;2024-07-24 07:00:00+00:00
0.406612158;2024-07-24 08:00:00+00:00
0.411998904;2024-07-24 09:00:00+00:00
0.487920305;2024-07-24 10:00:00+00:00
0.604313929;2024-07-24 11:00:00+00:00
0.553563787;2024-07-24 12:00:00+00:00
0.511694448;2024-07-24 13:00:00+00:00
0.425263326;2024-07-24 14:00:00+00:00
0.288234773;2024-07-24 15:00:00+00:00
0.18574551;2024-07-24 16:00:00+00:00
0.08867972;2024-07-24 17:00:00+00:00
0.028313389;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0.005576715;2024-07-25 03:00:00+00:00
0.032444858;2024-07-25 04:00:00+00:00
0.04477605;2024-07-25 05:00:00+00:00
0.236209972;2024-07-25 06:00:00+00:00
0.436813476;2024-07-25 07:00:00+00:00
0.579984627;2024-07-25 08:00:00+00:00
0.712062724;2024-07-25 09:00:00+00:00
0.758592771;2024-07-25 10:00:00+00:00
0.76237468;2024-07-25 11:00:00+00:00
0.72207328;2024-07-25 12:00:00+00:00
0.602945039;2024-07-25 13:00:00+00:00
0.509388981;2024-07-25 14:00:00+00:00
0.381298952;2024-07-25 15:00:00+00:00
0.235146274;2024-07-25 16:00:00+00:00
0.112155098;2024-07-25 17:00:00+00:00
0.029185981;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0.00324776;2024-07-26 03:00:00+00:00
0;2024-07-26 04:00:00+00:00
0.044708454;2024-07-26 05:00:00+00:00
0.224530049;2024-07-26 06:00:00+00:00
0.319273128;2024-07-26 07:00:00+00:00
0.27812065;2024-07-26 08:00:00+00:00
0.355741933;2024-07-26 09:00:00+00:00
0.255831307;2024-07-26 10:00:00+00:00
0.188590136;2024-07-26 11:00:00+00:00
0.194149224;2024-07-26 12:00:00+00:00
0.218184345;2024-07-26 13:00:00+00:00
0.233435827;2024-07-26 14:00:00+00:00
0.209531124;2024-07-26 15:00:00+00:00
0.156788028;2024-07-26 16:00:00+00:00
0.066751432;2024-07-26 17:00:00+00:00
0.010428513;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.025635213;2024-07-27 04:00:00+00:00
0.064389198;2024-07-27 05:00:00+00:00
0.065407334;2024-07-27 06:00:00+00:00
0.08067128;2024-07-27 07:00:00+00:00
0.16265426;2024-07-27 08:00:00+00:00
0.160896039;2024-07-27 09:00:00+00:00
0.172303632;2024-07-27 10:00:00+00:00
0.305718401;2024-07-27 11:00:00+00:00
0.493325971;2024-07-27 12:00:00+00:00
0.416487154;2024-07-27 13:00:00+00:00
0.267083412;2024-07-27 14:00:00+00:00
0.145819457;2024-07-27 15:00:00+00:00
0.099800847;2024-07-27 16:00:00+00:00
0.056683357;2024-07-27 17:00:00+00:00
0;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.004159862;2024-07-28 04:00:00+00:00
0.020181692;2024-07-28 05:00:00+00:00
0.104144276;2024-07-28 06:00:00+00:00
0.203786438;2024-07-28 07:00:00+00:00
0.473436074;2024-07-28 08:00:00+00:00
0.532158482;2024-07-28 09:00:00+00:00
0.564821334;2024-07-28 10:00:00+00:00
0.497918606;2024-07-28 11:00:00+00:00
0.591442174;2024-07-28 12:00:00+00:00
0.495105965;2024-07-28 13:00:00+00:00
0.322882695;2024-07-28 14:00:00+00:00
0.243698108;2024-07-28 15:00:00+00:00
0.18410589;2024-07-28 16:00:00+00:00
0.091877494;2024-07-28 17:00:00+00:00
0.022726656;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0.002161264;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.04017086;2024-07-29 05:00:00+00:00
0.246898489;2024-07-29 06:00:00+00:00
0.442041759;2024-07-29 07:00:00+00:00
0.588774408;2024-07-29 08:00:00+00:00
0.686952567;2024-07-29 09:00:00+00:00
0.768714327;2024-07-29 10:00:00+00:00
0.775307602;2024-07-29 11:00:00+00:00
0.728820971;2024-07-29 12:00:00+00:00
0.664520938;2024-07-29 13:00:00+00:00
0.543030839;2024-07-29 14:00:00+00:00
0.39831004;2024-07-29 15:00:00+00:00
0.232891384;2024-07-29 16:00:00+00:00
0.1076322;2024-07-29 17:00:00+00:00
0.022764518;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0.001530997;2024-07-30 03:00:00+00:00
0;2024-07-30 04:00:00+00:00
0.03903458;2024-07-30 05:00:00+00:00
0.246780235;2024-07-30 06:00:00+00:00
0.451833837;2024-07-30 07:00:00+00:00
0.605708679;2024-07-30 08:00:00+00:00
0.708067774;2024-07-30 09:00:00+00:00
0.761685676;2024-07-30 10:00:00+00:00
0.771932551;2024-07-30 11:00:00+00:00
0.721925119;2024-07-30 12:00:00+00:00
0.659407936;2024-07-30 13:00:00+00:00
0.537704003;2024-07-30 14:00:00+00:00
0.386364875;2024-07-30 15:00:00+00:00
0.231544464;2024-07-30 16:00:00+00:00
0.106602375;2024-07-30 17:00:00+00:00
0.019998832;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0.000308479;2024-07-31 03:00:00+00:00
0;2024-07-31 04:00:00+00:00
0.039061635;2024-07-31 05:00:00+00:00
0.229888692;2024-07-31 06:00:00+00:00
0.417457632;2024-07-31 07:00:00+00:00
0.575692726;2024-07-31 08:00:00+00:00
0.674123225;2024-07-31 09:00:00+00:00
0.723359138;2024-07-31 10:00:00+00:00
0.721308235;2024-07-31 11:00:00+00:00
0.608910182;2024-07-31 12:00:00+00:00
0.3056848;2024-07-31 13:00:00+00:00
0.168408036;2024-07-31 14:00:00+00:00
0.134479876;2024-07-31 15:00:00+00:00
0.091751735;2024-07-31 16:00:00+00:00
0.025018117;2024-07-31 17:00:00+00:00
0.006465239;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0;2024-08-01 04:00:00+00:00
0.055519488;2024-08-01 05:00:00+00:00
0.179828552;2024-08-01 06:00:00+00:00
0.329712538;2024-08-01 07:00:00+00:00
0.503710274;2024-08-01 08:00:00+00:00
0.664660164;2024-08-01 09:00:00+00:00
0.740710312;2024-08-01 10:00:00+00:00
0.684426316;2024-08-01 11:00:00+00:00
0.6478857;2024-08-01 12:00:00+00:00
0.493153809;2024-08-01 13:00:00+00:00
0.391086613;2024-08-01 14:00:00+00:00
0.356942895;2024-08-01 15:00:00+00:00
0.206810089;2024-08-01 16:00:00+00:00
0.091812058;2024-08-01 17:00:00+00:00
0.010793105;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.013853199;2024-08-02 04:00:00+00:00
0.028400055;2024-08-02 05:00:00+00:00
0.105321923;2024-08-02 06:00:00+00:00
0.122321387;2024-08-02 07:00:00+00:00
0.208033111;2024-08-02 08:00:00+00:00
0.225618193;2024-08-02 09:00:00+00:00
0.191377088;2024-08-02 10:00:00+00:00
0.286050749;2024-08-02 11:00:00+00:00
0.246639388;2024-08-02 12:00:00+00:00
0.191431486;2024-08-02 13:00:00+00:00
0.205919343;2024-08-02 14:00:00+00:00
0.232272802;2024-08-02 15:00:00+00:00
0.141305678;2024-08-02 16:00:00+00:00
0.084068366;2024-08-02 17:00:00+00:00
0.010899222;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0;2024-08-03 04:00:00+00:00
0.044106338;2024-08-03 05:00:00+00:00
0.220644103;2024-08-03 06:00:00+00:00
0.410119408;2024-08-03 07:00:00+00:00
0.579995685;2024-08-03 08:00:00+00:00
0.659987407;2024-08-03 09:00:00+00:00
0.619739992;2024-08-03 10:00:00+00:00
0.484983149;2024-08-03 11:00:00+00:00
0.334630888;2024-08-03 12:00:00+00:00
0.314488833;2024-08-03 13:00:00+00:00
0.335266785;2024-08-03 14:00:00+00:00
0.245998624;2024-08-03 15:00:00+00:00
0.181447521;2024-08-03 16:00:00+00:00
0.081993956;2024-08-03 17:00:00+00:00
0.013384109;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.016577131;2024-08-04 04:00:00+00:00
0.068976451;2024-08-04 05:00:00+00:00
0.087920047;2024-08-04 06:00:00+00:00
0.132833;2024-08-04 07:00:00+00:00
0.20021745;2024-08-04 08:00:00+00:00
0.338079386;2024-08-04 09:00:00+00:00
0.43598616;2024-08-04 10:00:00+00:00
0.561166905;2024-08-04 11:00:00+00:00
0.530012054;2024-08-04 12:00:00+00:00
0.442127952;2024-08-04 13:00:00+00:00
0.392402804;2024-08-04 14:00:00+00:00
0.296723534;2024-08-04 15:00:00+00:00
0.192473805;2024-08-04 16:00:00+00:00
0.079257529;2024-08-04 17:00:00+00:00
0.009232974;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.054651015;2024-08-05 04:00:00+00:00
0.032925983;2024-08-05 05:00:00+00:00
0.200467447;2024-08-05 06:00:00+00:00
0.415187854;2024-08-05 07:00:00+00:00
0.568970629;2024-08-05 08:00:00+00:00
0.645063829;2024-08-05 09:00:00+00:00
0.539186317;2024-08-05 10:00:00+00:00
0.440707415;2024-08-05 11:00:00+00:00
0.321282526;2024-08-05 12:00:00+00:00
0.363159407;2024-08-05 13:00:00+00:00
0.298076041;2024-08-05 14:00:00+00:00
0.209109176;2024-08-05 15:00:00+00:00
0.160371368;2024-08-05 16:00:00+00:00
0.061226446;2024-08-05 17:00:00+00:00
0.006597652;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.047818091;2024-08-06 04:00:00+00:00
0.048946061;2024-08-06 05:00:00+00:00
0.224237737;2024-08-06 06:00:00+00:00
0.424876222;2024-08-06 07:00:00+00:00
0.582268006;2024-08-06 08:00:00+00:00
0.640590078;2024-08-06 09:00:00+00:00
0.446916545;2024-08-06 10:00:00+00:00
0.363541804;2024-08-06 11:00:00+00:00
0.357472827;2024-08-06 12:00:00+00:00
0.321853952;2024-08-06 13:00:00+00:00
0.304735315;2024-08-06 14:00:00+00:00
0.269295613;2024-08-06 15:00:00+00:00
0.186089894;2024-08-06 16:00:00+00:00
0.080592794;2024-08-06 17:00:00+00:00
0.00924364;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.049786992;2024-08-07 04:00:00+00:00
0.042097617;2024-08-07 05:00:00+00:00
0.228996732;2024-08-07 06:00:00+00:00
0.426674434;2024-08-07 07:00:00+00:00
0.580218223;2024-08-07 08:00:00+00:00
0.680131607;2024-08-07 09:00:00+00:00
0.73627965;2024-08-07 10:00:00+00:00
0.756342415;2024-08-07 11:00:00+00:00
0.677083713;2024-08-07 12:00:00+00:00
0.553161982;2024-08-07 13:00:00+00:00
0.428650324;2024-08-07 14:00:00+00:00
0.282427704;2024-08-07 15:00:00+00:00
0.163149035;2024-08-07 16:00:00+00:00
0.059589877;2024-08-07 17:00:00+00:00
0.001001673;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.019052004;2024-08-08 04:00:00+00:00
0.065494954;2024-08-08 05:00:00+00:00
0.168491423;2024-08-08 06:00:00+00:00
0.301424603;2024-08-08 07:00:00+00:00
0.42099024;2024-08-08 08:00:00+00:00
0.451673655;2024-08-08 09:00:00+00:00
0.572004526;2024-08-08 10:00:00+00:00
0.628883985;2024-08-08 11:00:00+00:00
0.481881275;2024-08-08 12:00:00+00:00
0.349088031;2024-08-08 13:00:00+00:00
0.284187032;2024-08-08 14:00:00+00:00
0.181543193;2024-08-08 15:00:00+00:00
0.101231187;2024-08-08 16:00:00+00:00
0.058551495;2024-08-08 17:00:00+00:00
0.004657587;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.047915056;2024-08-09 04:00:00+00:00
